Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2024-11-29,,1136.2979736328125,1619.046142578125,1137.3702392578125,9000.0,2812.8955078125,1362.1766357421875,4696.0791015625,9233.5712890625,4206.80517578125,3519.252685546875,1209.353759765625,5477.18603515625,855.0,147.0,4566.85888671875,670.0,106.0,457.10028076171875,807.0866088867188,2014.9091796875,71.0,349.8368225097656,11620.0,3546.60009765625,7292.19482421875,7187.7685546875,2304.228515625,22548.630859375,1647.165283203125,1465.161376953125,1562.1951904296875,500.0,1840.0,1047.3780517578125,1373.176025390625,907.1583251953125,2395.735595703125,115.86148834228516,3379.2998046875,2512.135986328125,678.6231079101562,23640.931640625,1711.4322509765625,429.5865478515625
2024-12-02,,1159.48779296875,1798.0753173828125,1132.7467041015625,9025.0,2832.63525390625,1343.1251220703125,4548.7509765625,9002.73046875,3978.725341796875,3453.007568359375,1148.1802978515625,5343.5966796875,810.0,138.0,4615.75439453125,655.0,103.0,479.6731262207031,816.9291381835938,2023.9852294921875,70.0,342.1056213378906,11571.1767578125,3497.341552734375,7292.19482421875,7162.98291015625,2285.026611328125,22760.15625,1647.165283203125,1440.741943359375,1448.130126953125,505.0,1840.0,1008.9421997070312,1418.3463134765625,884.250244140625,2369.116455078125,116.75273895263672,3302.05859375,2484.326416015625,664.1842651367188,24192.775390625,1720.60888671875,421.59423828125
2024-12-03,,1159.48779296875,1836.99462890625,1132.7467041015625,9350.0,2862.24462890625,1381.22802734375,4719.09912109375,9418.2421875,4037.85693359375,3510.97216796875,1134.063232421875,5588.5107421875,865.0,137.0,4635.31298828125,660.0,103.0,517.2945556640625,826.7716674804688,2033.0614013671875,75.0,355.6352233886719,11644.412109375,3457.93505859375,7509.51220703125,7187.7685546875,2409.839111328125,22929.376953125,1695.3280029296875,1445.6258544921875,1418.3740234375,515.0,1860.0,1028.1600341796875,1431.8974609375,879.6686401367188,2395.735595703125,119.42646026611328,3176.541748046875,2614.104736328125,664.1842651367188,23972.037109375,1720.60888671875,427.5884704589844
2024-12-04,,1182.677490234375,1836.99462890625,1174.35791015625,9575.0,2980.682373046875,1395.5166015625,4811.1787109375,9418.2421875,4181.462890625,3602.05859375,1148.1802978515625,5677.5712890625,925.0,139.0,4870.01220703125,710.0,115.0,507.8891906738281,812.0078735351562,2023.9852294921875,75.0,353.7024230957031,11522.3525390625,3625.413330078125,7581.951171875,7237.33935546875,2457.84375,23267.818359375,1748.3070068359375,1450.509765625,1423.3333740234375,530.0,1930.0,1085.81396484375,1440.9315185546875,916.321533203125,2404.608642578125,123.88267517089844,3321.368896484375,2632.64453125,683.4359741210938,24391.4375,1752.7269287109375,427.5884704589844
2024-12-05,6241.05908203125,1224.419189453125,1821.4267578125,1215.968994140625,9550.0,2951.072998046875,1419.330810546875,4788.1591796875,9464.4091796875,4071.646728515625,3527.532958984375,1138.7689208984375,5477.18603515625,930.0,139.0,4821.11669921875,717.5,119.0,498.48382568359375,797.2440795898438,2042.1376953125,75.0,353.7024230957031,11620.0,3586.006591796875,7606.09716796875,7237.33935546875,2429.041015625,23225.513671875,1757.9395751953125,1470.045166015625,1433.2520751953125,520.0,1920.0,1081.009521484375,1418.3463134765625,902.5767211914062,2431.22802734375,120.31771087646484,3253.782958984375,2567.75537109375,693.0618286132812,24391.4375,1758.3536376953125,431.5846252441406
2024-12-06,7484.578125,1219.78125,1790.2913818359375,1220.592529296875,9525.0,3030.031494140625,1414.5679931640625,4742.119140625,9302.822265625,4105.4365234375,3568.93603515625,1138.7689208984375,5543.98095703125,955.0,138.0,4801.55810546875,750.0,116.0,540.8079223632812,802.1653442382812,2096.594482421875,77.0,355.6352233886719,11546.7646484375,3586.006591796875,7654.39013671875,7063.84130859375,2400.238037109375,23437.0390625,1782.02099609375,1430.9742431640625,1403.4959716796875,510.0,1910.0,1105.031982421875,1468.0335693359375,893.4134521484375,2422.35498046875,126.55640411376953,3166.88671875,2558.4853515625,683.4359741210938,24678.39453125,1753.6646728515625,429.5865478515625
2024-12-09,8962.7236328125,1247.60888671875,2086.07861328125,1243.7095947265625,9325.0,2901.723876953125,1419.330810546875,4811.1787109375,9556.7451171875,4223.69970703125,3635.180908203125,1162.2972412109375,5677.5712890625,935.0,142.0,4801.55810546875,730.0,120.0,540.8079223632812,802.1653442382812,2087.5185546875,78.0,353.7024230957031,11497.94140625,3566.30322265625,7920.0,7063.84130859375,2381.0361328125,23563.953125,1883.1627197265625,1450.509765625,1373.7398681640625,515.0,1920.0,1090.618408203125,1504.1697998046875,893.4134521484375,2440.10107421875,136.3600616455078,3195.85205078125,2539.945556640625,702.687744140625,25164.015625,1777.109375,429.5865478515625
2024-12-10,9643.1396484375,1224.419189453125,2124.998046875,1252.9566650390625,9375.0,3010.291748046875,1547.927978515625,4811.1787109375,9556.7451171875,4308.173828125,3610.33935546875,1162.2972412109375,5610.77587890625,935.0,148.0,4821.11669921875,730.0,124.0,583.1320190429688,802.1653442382812,2078.442138671875,80.0,359.5008239746094,11449.1171875,3704.2265625,7871.70703125,7187.7685546875,2371.435302734375,23585.10546875,1859.081298828125,1470.045166015625,1393.5772705078125,535.0,1990.0,1105.031982421875,1436.4144287109375,888.8318481445312,2511.0859375,161.31484985351562,3195.85205078125,2567.75537109375,693.0618286132812,24899.1328125,1875.5771484375,419.5961608886719
2024-12-11,9009.6494140625,1205.8673095703125,2031.591552734375,1234.4627685546875,9225.0,2931.333251953125,1524.1136474609375,4834.19873046875,9625.99609375,4287.05517578125,3626.900390625,1176.4141845703125,5610.77587890625,910.0,145.0,4879.79150390625,750.0,121.0,564.3213500976562,797.2440795898438,2033.0614013671875,78.0,357.5680236816406,11449.1171875,3694.375,7920.0,7138.19775390625,2381.0361328125,23860.087890625,1854.2650146484375,1470.045166015625,1403.4959716796875,520.0,1985.0,1095.4229736328125,1449.965576171875,884.250244140625,2484.466552734375,160.42359924316406,3321.368896484375,2651.18408203125,688.2489013671875,24523.87890625,1823.998779296875,417.59808349609375
2024-12-12,8634.2470703125,1178.0396728515625,1969.3206787109375,1234.4627685546875,9300.0,2901.723876953125,1538.4022216796875,4696.0791015625,9395.158203125,4122.33056640625,3527.532958984375,1157.591552734375,5454.92138671875,900.0,145.0,4840.6748046875,810.0,123.0,573.7266235351562,797.2440795898438,2051.213623046875,77.0,351.7696228027344,11327.05859375,3842.14990234375,7920.0,7138.19775390625,2419.43994140625,23712.021484375,1887.97900390625,1421.20654296875,1443.1707763671875,520.0,1945.0,1076.2049560546875,1458.9996337890625,879.6686401367188,2484.466552734375,174.68348693847656,3263.438232421875,2614.104736328125,659.3713989257812,24678.39453125,1786.4873046875,419.5961608886719
2024-12-13,8634.2470703125,1150.2120361328125,2008.2398681640625,1215.968994140625,9150.0,2921.463623046875,1509.8250732421875,4719.09912109375,9279.7373046875,3995.619873046875,3453.007568359375,1138.7689208984375,5365.86083984375,890.0,143.0,4840.6748046875,895.0,117.0,550.2132568359375,792.3228149414062,2060.2900390625,76.0,344.0384216308594,11571.1767578125,3891.408447265625,7895.853515625,7088.626953125,2525.050537109375,23563.953125,1878.346435546875,1411.438720703125,1433.2520751953125,505.0,1925.0,1047.3780517578125,1449.965576171875,875.0870361328125,2466.720458984375,164.87982177734375,3282.74853515625,2586.294921875,664.1842651367188,24832.91015625,1753.6646728515625,415.6000061035156
2024-12-16,8681.171875,1113.1082763671875,2023.8076171875,1183.604736328125,9150.0,2931.333251953125,1486.0108642578125,4719.09912109375,9325.90625,3919.59326171875,3519.252685546875,1129.357666015625,5410.39111328125,880.0,139.0,4772.220703125,932.5,118.0,540.8079223632812,787.401611328125,2060.2900390625,72.0,334.3744201660156,11522.3525390625,3792.8916015625,7847.560546875,7113.412109375,2486.646728515625,23479.34375,1878.346435546875,1406.554931640625,1378.69921875,496.0,1900.0,1028.1600341796875,1422.8634033203125,856.7606201171875,2431.22802734375,158.64112854003906,3244.1279296875,2465.78662109375,654.5584106445312,24744.615234375,1711.4642333984375,417.59808349609375
2024-12-17,8376.158203125,1080.6427001953125,1953.7529296875,1132.7467041015625,9000.0,2812.8955078125,1438.3822021484375,4585.5830078125,9141.234375,3775.987548828125,3436.44677734375,1101.1236572265625,5299.06640625,885.0,135.0,4733.10400390625,950.0,114.0,521.9972534179688,777.55908203125,2069.3662109375,70.0,328.5760192871094,11253.8232421875,3704.2265625,7775.12158203125,6939.91455078125,2448.242919921875,23056.291015625,1772.388427734375,1367.48388671875,1348.943115234375,488.0,1840.0,1004.1376953125,1377.693115234375,824.6893920898438,2369.116455078125,163.0973358154297,3176.541748046875,2428.707275390625,654.5584106445312,23177.384765625,1650.5079345703125,405.609619140625
2024-12-18,8118.0693359375,1057.4530029296875,2016.02392578125,1081.8887939453125,8850.0,2773.416259765625,1443.1451416015625,4603.9990234375,9048.8994140625,3742.197998046875,3436.44677734375,1087.0067138671875,5187.7412109375,875.0,132.0,4645.091796875,987.5,114.0,526.6998901367188,757.8740234375,2051.213623046875,70.0,324.7104187011719,11058.529296875,3694.375,7557.8046875,6766.41650390625,2333.031494140625,22971.681640625,1859.081298828125,1347.9483642578125,1378.69921875,480.0,1760.0,989.7242431640625,1400.2781982421875,824.6893920898438,2377.989501953125,158.64112854003906,3263.438232421875,2382.35791015625,635.3067016601562,23199.45703125,1692.7083740234375,411.6038513183594
2024-12-19,7836.517578125,1048.177001953125,1977.104248046875,1035.6541748046875,8950.0,2773.416259765625,1400.2794189453125,4493.5029296875,8933.478515625,3640.8291015625,3386.76318359375,1044.65576171875,5054.1513671875,830.0,122.0,4498.40478515625,945.0,108.0,498.48382568359375,743.1102294921875,2033.0614013671875,68.0,313.1136169433594,10936.470703125,3546.60009765625,7388.7802734375,6692.06005859375,2285.026611328125,22273.6484375,1782.02099609375,1289.3419189453125,1319.18701171875,452.0,1615.0,1008.9421997070312,1386.7271728515625,884.250244140625,2289.258544921875,147.0549774169922,3166.88671875,2345.2783203125,625.680908203125,23221.53125,1659.8857421875,399.6153869628906
2024-12-20,7578.4287109375,1066.728759765625,1984.88818359375,1054.14794921875,9000.0,2743.806884765625,1352.65087890625,4484.294921875,8910.39453125,3598.59228515625,3361.921142578125,1058.7728271484375,5054.1513671875,820.0,115.0,4557.07958984375,1040.0,108.0,493.7811279296875,802.1653442382812,2069.3662109375,69.0,315.0464172363281,10985.2939453125,3487.489990234375,7364.6337890625,6543.34765625,2275.42578125,21596.765625,1820.5511474609375,1245.3870849609375,1358.86181640625,462.0,1595.0,1047.3780517578125,1400.2781982421875,893.4134521484375,2298.131591796875,143.489990234375,3147.576416015625,2363.818115234375,587.1774291992188,22669.689453125,1641.1300048828125,397.6173095703125
2024-12-23,7132.638671875,1038.901123046875,1977.104248046875,1044.9010009765625,9000.0,2901.723876953125,1385.9908447265625,4557.958984375,9025.8154296875,3699.9609375,3486.130126953125,1072.8897705078125,5187.7412109375,870.0,116.0,4742.88330078125,1100.0,106.0,512.5918579101562,826.7716674804688,2069.3662109375,71.0,326.6432189941406,11156.1767578125,3457.93505859375,7461.21923828125,6741.630859375,2381.0361328125,21702.52734375,1839.8162841796875,1299.1097412109375,1358.86181640625,468.0,1630.0,1052.1824951171875,1409.312255859375,879.6686401367188,2298.131591796875,145.27249145507812,3234.47265625,2456.516845703125,591.9903564453125,22471.025390625,1673.95263671875,403.6115417480469
2024-12-24,7249.9521484375,1066.728759765625,1953.7529296875,1035.6541748046875,8850.0,2743.806884765625,1366.939453125,4493.5029296875,9002.73046875,3699.9609375,3477.849609375,1063.4783935546875,5120.9462890625,895.0,116.0,4625.53369140625,1080.0,107.0,484.3758239746094,792.3228149414062,2051.213623046875,68.0,322.7776184082031,11302.6474609375,3467.78662109375,7364.6337890625,6667.27490234375,2342.63232421875,21406.392578125,1820.5511474609375,1367.48388671875,1398.53662109375,454.0,1580.0,1047.3780517578125,1395.76123046875,875.0870361328125,2298.131591796875,142.59877014160156,3128.26611328125,2539.945556640625,596.8032836914062,22250.2890625,1669.263671875,403.6115417480469
2024-12-27,7672.279296875,1052.81494140625,1977.104248046875,1035.6541748046875,8275.0,2763.546630859375,1452.6707763671875,4539.54296875,9048.8994140625,3683.066162109375,3507.794189453125,1068.18408203125,5165.4765625,910.0,116.0,4654.87109375,1062.5,105.0,457.10028076171875,807.0866088867188,2042.1376953125,63.0,318.9120178222656,11156.1767578125,3526.896728515625,7437.07275390625,6692.06005859375,2361.834228515625,21871.75,1806.102294921875,1323.529052734375,1339.0244140625,454.0,1570.0,1061.79150390625,1436.4144287109375,870.5054321289062,2324.7509765625,136.3600616455078,3186.197021484375,2549.215576171875,611.2420654296875,22426.87890625,1725.531005859375,417.59808349609375
2024-12-30,7953.8310546875,1113.1082763671875,1974.2447509765625,1035.6541748046875,8475.0,2812.8955078125,1452.6707763671875,4511.9189453125,8933.478515625,3674.618896484375,3490.68310546875,1072.8897705078125,5076.41650390625,920.0,118.0,4654.87109375,1112.5,111.0,462.74346923828125,797.2440795898438,2042.1376953125,70.0,342.1056213378906,11107.3525390625,3566.30322265625,7437.07275390625,6741.630859375,2381.0361328125,22590.9375,1868.7138671875,1328.4129638671875,1398.53662109375,458.0,1615.0,1056.987060546875,1436.4144287109375,856.7606201171875,2440.10107421875,148.8374481201172,3176.541748046875,2512.135986328125,630.4937744140625,23640.931640625,1767.7314453125,409.60577392578125
2025-01-02,7719.20458984375,1080.6427001953125,2055.4892578125,1068.018310546875,8475.0,2783.2861328125,1471.7222900390625,4557.958984375,9141.234375,3877.356201171875,3601.90576171875,1119.9462890625,5210.00634765625,940.0,123.0,4703.7666015625,1180.0,118.0,493.7811279296875,812.0078735351562,2042.1376953125,71.0,316.9792175292969,10960.8828125,3517.044921875,7219.755859375,6766.41650390625,2285.026611328125,22146.732421875,1815.73486328125,1308.87744140625,1348.943115234375,458.0,1595.0,1076.2049560546875,1454.4825439453125,861.3422241210938,2377.989501953125,148.8374481201172,3166.88671875,2502.8662109375,616.0549926757812,22691.76171875,1720.8421630859375,409.60577392578125
2025-01-03,7367.26513671875,1048.177001953125,1998.617919921875,1040.2777099609375,8500.0,2812.8955078125,1447.907958984375,4557.958984375,9095.06640625,3835.11962890625,3550.572265625,1115.2406005859375,5165.4765625,935.0,124.0,4684.20849609375,1200.0,119.0,493.7811279296875,826.7716674804688,2023.9852294921875,78.0,316.9792175292969,11107.3525390625,3507.193359375,7292.19482421875,6642.4892578125,2294.627685546875,22252.494140625,1806.102294921875,1294.225830078125,1334.0650634765625,458.0,1600.0,1090.618408203125,1440.9315185546875,856.7606201171875,2395.735595703125,147.0549774169922,3157.231689453125,2549.215576171875,693.0618286132812,22581.39453125,1664.57470703125,399.6153869628906
2025-01-06,7203.02685546875,1024.9873046875,1933.6221923828125,966.3023681640625,8300.0,2822.765380859375,1395.5166015625,4475.0869140625,8933.478515625,3742.197998046875,3507.794189453125,1091.71240234375,5054.1513671875,980.0,119.0,4713.5458984375,1270.0,115.0,517.2945556640625,792.3228149414062,2033.0614013671875,80.0,315.0464172363281,10912.05859375,3428.380126953125,7123.17041015625,6592.91845703125,2256.223876953125,21829.443359375,1782.02099609375,1250.27099609375,1348.943115234375,442.0,1550.0,1095.4229736328125,1549.340087890625,847.597412109375,2351.3701171875,148.8374481201172,3108.955810546875,2493.59619140625,673.8101806640625,22426.87890625,1636.4410400390625,393.62115478515625
2025-01-07,7390.7275390625,1001.7974853515625,2006.742431640625,1017.160400390625,8700.0,2812.8955078125,1366.939453125,4530.3349609375,8794.9755859375,3683.066162109375,3447.9052734375,1087.0067138671875,4987.3564453125,995.0,120.0,4713.5458984375,1230.0,114.0,493.7811279296875,802.1653442382812,2023.9852294921875,80.0,318.9120178222656,10667.94140625,3418.5283203125,7195.609375,6518.5625,2246.622802734375,21829.443359375,1806.102294921875,1260.0386962890625,1358.86181640625,440.0,1510.0,1085.81396484375,1486.1016845703125,824.6893920898438,2342.4970703125,147.9462127685547,3070.335205078125,2382.35791015625,674.7810668945312,22824.205078125,1669.263671875,395.6192321777344
2025-01-08,7320.33984375,973.9697875976562,1949.87109375,1081.8887939453125,8300.0,2842.505126953125,1362.1766357421875,4429.046875,8933.478515625,3691.513427734375,3490.68310546875,1077.595458984375,5120.9462890625,975.0,115.0,4723.3251953125,1380.0,108.0,493.7811279296875,782.4803466796875,2042.1376953125,80.0,311.1808166503906,10838.8232421875,3369.27001953125,7219.755859375,6419.4208984375,2246.622802734375,21469.8515625,1767.5721435546875,1245.3870849609375,1348.943115234375,412.0,1360.0,1085.81396484375,1504.1697998046875,829.27099609375,2342.4970703125,143.489990234375,2944.818359375,2456.516845703125,655.3629150390625,22228.21484375,1617.685302734375,373.640380859375
2025-01-09,7226.4892578125,955.41796875,1901.124267578125,1086.51220703125,8275.0,2763.546630859375,1352.65087890625,4539.54296875,9095.06640625,3699.9609375,3447.9052734375,1063.4783935546875,5120.9462890625,975.0,108.0,4693.98779296875,1310.0,106.0,489.0784912109375,797.2440795898438,2023.9852294921875,80.0,305.3824157714844,10765.587890625,3359.41845703125,7243.90234375,6320.279296875,2294.627685546875,21406.392578125,1748.3070068359375,1240.5032958984375,1353.9024658203125,412.0,1340.0,1085.81396484375,1513.203857421875,824.6893920898438,2324.7509765625,139.03378295898438,2867.577392578125,2428.707275390625,650.5083618164062,22051.625,1584.8626708984375,373.640380859375
2025-01-10,7953.8310546875,973.9697875976562,1884.87548828125,1109.6295166015625,8450.0,2783.2861328125,1395.5166015625,4511.9189453125,8979.6474609375,3674.618896484375,3430.7939453125,1054.067138671875,4987.3564453125,985.0,122.0,4615.75439453125,1332.5,116.0,493.7811279296875,797.2440795898438,2023.9852294921875,81.0,307.3152160644531,10814.412109375,3379.12158203125,7461.21923828125,6345.064453125,2285.026611328125,21385.240234375,1767.5721435546875,1230.7354736328125,1334.0650634765625,420.0,1410.0,1076.2049560546875,1540.3060302734375,824.6893920898438,2386.862548828125,145.27249145507812,2877.232421875,2484.326416015625,655.3629150390625,22161.994140625,1598.9295654296875,379.6346130371094
2025-01-13,7836.517578125,955.41796875,1909.248779296875,1081.8887939453125,8500.0,2793.156005859375,1409.80517578125,4373.798828125,8933.478515625,3556.355224609375,3293.904296875,1016.421875,4920.5615234375,1010.0,117.0,4459.2880859375,1310.0,111.0,470.26776123046875,812.0078735351562,2060.2900390625,79.0,347.9040222167969,10838.8232421875,3379.12158203125,7461.21923828125,6642.4892578125,2294.627685546875,21342.935546875,1801.2860107421875,1235.619384765625,1329.105712890625,416.0,1475.0,1153.0767822265625,1549.340087890625,833.8526000976562,2315.877685546875,148.8374481201172,2819.301513671875,2475.056640625,631.0902099609375,22426.87890625,1612.9964599609375,473.5442199707031
2025-01-14,8188.45703125,960.0559692382812,1917.373291015625,1118.87646484375,8200.0,2793.156005859375,1447.907958984375,4373.798828125,8794.9755859375,3488.776123046875,3251.12646484375,988.1879272460938,4809.23681640625,970.0,124.0,4400.61328125,1357.5,113.0,507.8891906738281,851.3779296875,2042.1376953125,80.0,340.1728210449219,10497.05859375,3625.413330078125,7268.04833984375,6369.85009765625,2265.82470703125,21491.00390625,1796.4697265625,1196.5484619140625,1319.18701171875,440.0,1635.0,1143.4677734375,1495.1357421875,833.8526000976562,2324.7509765625,162.20608520507812,2684.129638671875,2428.707275390625,626.2356567382812,22515.171875,1636.4410400390625,589.4326782226562
2025-01-15,8282.3076171875,964.69384765625,1949.87109375,1128.123291015625,8325.0,2812.8955078125,1457.4337158203125,4548.7509765625,9048.8994140625,3725.30322265625,3499.23876953125,1030.538818359375,5120.9462890625,950.0,122.0,4498.40478515625,1360.0,110.0,531.402587890625,851.3779296875,2060.2900390625,80.0,357.5680236816406,10521.470703125,3595.8583984375,7437.07275390625,6468.99169921875,2285.026611328125,21787.138671875,1806.102294921875,1225.8516845703125,1358.86181640625,436.0,1610.0,1148.272216796875,1495.1357421875,847.597412109375,2369.116455078125,155.96739196777344,2780.680908203125,2437.97705078125,655.3629150390625,22691.76171875,1627.063232421875,734.2932739257812
2025-01-16,8258.8447265625,973.9697875976562,1957.99560546875,1109.6295166015625,8200.0,2733.937255859375,1447.907958984375,4493.5029296875,9002.73046875,3801.329833984375,3559.1279296875,1039.9501953125,5232.27099609375,955.0,124.0,4429.95068359375,1372.5,115.0,503.1864929199219,831.6929321289062,2060.2900390625,80.0,353.7024230957031,10667.94140625,3536.748291015625,7316.34130859375,6592.91845703125,2256.223876953125,21998.666015625,1782.02099609375,1206.316162109375,1348.943115234375,422.0,1600.0,1133.85888671875,1486.1016845703125,856.7606201171875,2386.862548828125,150.61993408203125,2751.715576171875,2400.8974609375,660.2174682617188,23111.162109375,1673.95263671875,914.1201782226562
2025-01-17,8352.6953125,969.331787109375,1949.87109375,1109.6295166015625,8275.0,2803.02587890625,1447.907958984375,4548.7509765625,9141.234375,3775.987548828125,3499.23876953125,1021.1275024414062,5232.27099609375,940.0,119.0,4557.07958984375,1372.5,111.0,507.8891906738281,841.5354614257812,2060.2900390625,84.0,349.8368225097656,10570.2939453125,3517.044921875,7340.48779296875,6493.77685546875,2189.01708984375,22083.275390625,1786.8372802734375,1196.5484619140625,1358.86181640625,418.0,1610.0,1138.663330078125,1472.5506591796875,843.0158081054688,2377.989501953125,155.07614135742188,2751.715576171875,2465.78662109375,640.79931640625,23331.900390625,1678.6416015625,919.1153564453125
2025-01-20,8376.158203125,950.780029296875,1909.248779296875,1155.864013671875,8250.0,2743.806884765625,1438.3822021484375,4521.126953125,8887.3115234375,3902.698486328125,3610.461669921875,1030.538818359375,5343.5966796875,940.0,121.0,4527.7421875,1410.0,115.0,517.2945556640625,831.6929321289062,2042.1376953125,86.0,347.9040222167969,10277.3525390625,3526.896728515625,7123.17041015625,6667.27490234375,2160.21435546875,21914.0546875,1883.1627197265625,1191.66455078125,1343.9837646484375,426.0,1700.0,1124.2498779296875,1454.4825439453125,838.4342041015625,2360.2431640625,157.7498779296875,2838.61181640625,2419.437255859375,645.65380859375,22934.572265625,1641.1300048828125,984.0528564453125
2025-01-21,8305.7705078125,927.5902709960938,1876.7510986328125,1151.2406005859375,8150.0,2684.588134765625,1438.3822021484375,4521.126953125,8841.1435546875,4004.067138671875,3644.68359375,1030.538818359375,5388.1259765625,920.0,122.0,4508.18408203125,1425.0,113.0,526.6998901367188,831.6929321289062,2060.2900390625,84.0,347.9040222167969,10741.1767578125,3526.896728515625,7195.609375,6667.27490234375,2198.6181640625,22104.427734375,1859.081298828125,1211.2000732421875,1314.2276611328125,422.0,1650.0,1052.1824951171875,1454.4825439453125,847.597412109375,2386.862548828125,157.7498779296875,2906.19775390625,2437.97705078125,650.5083618164062,22691.76171875,1622.374267578125,979.0576782226562
2025-01-22,8376.158203125,946.1420288085938,1884.87548828125,1137.3702392578125,8600.0,2862.24462890625,1447.907958984375,4567.16748046875,8864.2275390625,4046.304443359375,3644.68359375,1021.1275024414062,5477.18603515625,930.0,124.0,4693.98779296875,1465.0,114.0,521.9972534179688,856.2991943359375,2069.3662109375,84.0,363.3664245605469,11107.3525390625,3487.489990234375,7364.6337890625,6716.845703125,2208.218994140625,22358.2578125,1835.0,1230.7354736328125,1343.9837646484375,416.0,1650.0,1061.79150390625,1431.8974609375,971.3008422851562,2404.608642578125,156.858642578125,2848.26708984375,2530.67578125,665.072021484375,22890.42578125,1589.5516357421875,904.1298217773438
2025-01-23,8540.396484375,955.41796875,1901.124267578125,1137.3702392578125,8400.0,2773.416259765625,1419.330810546875,4511.9189453125,8864.2275390625,3928.040771484375,3678.90625,1021.1275024414062,5499.451171875,915.0,125.0,4605.9755859375,1480.0,116.0,521.9972534179688,836.6141967773438,2096.594482421875,86.0,349.8368225097656,11009.7060546875,3369.27001953125,7243.90234375,6692.06005859375,2237.02197265625,22337.10546875,1806.102294921875,1206.316162109375,1353.9024658203125,416.0,1605.0,1081.009521484375,1490.6187744140625,962.1375732421875,2395.735595703125,154.18490600585938,2886.8876953125,2512.135986328125,674.7810668945312,22471.025390625,1631.7520751953125,904.1298217773438
2025-01-24,8516.93359375,946.1420288085938,1868.6265869140625,1100.382568359375,8450.0,2704.32763671875,1419.330810546875,4484.294921875,8633.3876953125,3894.2509765625,3584.794677734375,1002.3048706054688,5454.92138671875,905.0,120.0,4645.091796875,1430.0,113.0,507.8891906738281,836.6141967773438,2078.442138671875,83.0,347.9040222167969,11156.1767578125,3162.385009765625,7292.19482421875,6692.06005859375,2237.02197265625,22273.6484375,1945.7742919921875,1191.66455078125,1324.1463623046875,410.0,1600.0,1061.79150390625,1490.6187744140625,916.321533203125,2395.735595703125,151.5111846923828,2838.61181640625,2493.59619140625,660.2174682617188,22161.994140625,1584.8626708984375,979.0576782226562
2025-01-30,9033.111328125,936.8662109375,1868.6265869140625,1035.6541748046875,7975.0,2724.0673828125,1328.8365478515625,4401.4228515625,8448.716796875,3919.59326171875,3524.905517578125,959.9539794921875,5432.65625,925.0,118.0,4517.962890625,1440.0,111.0,540.8079223632812,836.6141967773438,2060.2900390625,80.0,361.4336242675781,11302.6474609375,2994.90673828125,7364.6337890625,6543.34765625,2198.6181640625,21914.0546875,1926.5091552734375,1206.316162109375,1329.105712890625,390.0,1580.0,1008.9421997070312,1472.5506591796875,893.4134521484375,2377.989501953125,159.53236389160156,2742.060546875,2447.246826171875,650.5083618164062,21610.150390625,1547.35107421875,1223.8221435546875
2025-01-31,8868.873046875,932.2282104492188,1892.9998779296875,1026.4072265625,7525.0,2832.63525390625,1324.07373046875,4419.8388671875,8725.72265625,4029.409423828125,3610.461669921875,983.4822387695312,5365.86083984375,920.0,118.0,4566.85888671875,1442.5,112.0,531.402587890625,836.6141967773438,2060.2900390625,81.0,413.61920166015625,11229.412109375,2955.5,7581.951171875,6692.06005859375,2217.820068359375,21892.90234375,1921.69287109375,1235.619384765625,1274.5528564453125,382.0,1565.0,1037.76904296875,1445.448486328125,870.5054321289062,2386.862548828125,161.31484985351562,2713.094970703125,2465.78662109375,616.5265502929688,21963.33203125,1528.595458984375,1223.8221435546875
2025-02-03,8493.4716796875,876.57275390625,1876.7510986328125,1012.536865234375,7075.0,2842.505126953125,1314.5479736328125,4383.0068359375,8633.3876953125,4037.85693359375,3636.12841796875,950.5426635742188,5165.4765625,910.0,115.0,4576.63818359375,1392.5,112.0,503.1864929199219,812.0078735351562,2078.442138671875,81.0,417.48480224609375,10960.8828125,2797.873291015625,7364.6337890625,6692.06005859375,2150.61328125,22062.123046875,1926.5091552734375,1172.1290283203125,1269.593505859375,376.0,1450.0,1032.964599609375,1436.4144287109375,838.4342041015625,2369.116455078125,158.64112854003906,2664.8193359375,2437.97705078125,611.6720581054688,22073.69921875,1481.7059326171875,1393.65869140625
2025-02-04,8423.0830078125,844.107177734375,1892.9998779296875,1021.7837524414062,6900.0,2852.374755859375,1333.5994873046875,4419.8388671875,8471.80078125,3970.27783203125,3644.68359375,945.8370361328125,5054.1513671875,925.0,115.0,4576.63818359375,1422.5,117.0,517.2945556640625,812.0078735351562,2078.442138671875,87.0,423.283203125,10838.8232421875,2778.169921875,7437.07275390625,6518.5625,2160.21435546875,21892.90234375,1955.40673828125,1220.9677734375,1239.83740234375,386.0,1500.0,1008.9421997070312,1431.8974609375,833.8526000976562,2386.862548828125,163.0973358154297,2780.680908203125,2447.246826171875,611.6720581054688,22073.69921875,1467.63916015625,1393.65869140625
